id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
223041,1,269.34210205078125,259.169189453125,272.12744140625,3.065093384254346,2014-12-26,2026-01-02 22:10:26,BTC,Bitcoin
47483,BTC,269.34210205078125,259.169189453125,272.12744140625,3.065093384254346,2014-12-26,2025-12-28 22:50:29,BTC,Bitcoin
223042,1,259.43572998046875,256.7803039550781,270.15277099609375,-3.677988697231141,2014-12-27,2026-01-02 22:10:26,BTC,Bitcoin
47484,BTC,259.43572998046875,256.7803039550781,270.15277099609375,-3.677988697231141,2014-12-27,2025-12-28 22:50:29,BTC,Bitcoin
223043,1,260.7158203125,255.50555419921875,262.856689453125,0.4934132750826649,2014-12-28,2026-01-02 22:10:26,BTC,Bitcoin
47485,BTC,260.7158203125,255.50555419921875,262.856689453125,0.4934132750826649,2014-12-28,2025-12-28 22:50:29,BTC,Bitcoin
223044,1,257.2780456542969,257.0216369628906,262.9018249511719,-1.3185907376401358,2014-12-29,2026-01-02 22:10:26,BTC,Bitcoin
47486,BTC,257.2780456542969,257.0216369628906,262.9018249511719,-1.3185907376401358,2014-12-29,2025-12-28 22:50:29,BTC,Bitcoin
223045,1,255.56130981445312,254.46041870117188,259.40093994140625,-0.6672686880366461,2014-12-30,2026-01-02 22:10:26,BTC,Bitcoin
47487,BTC,255.56130981445312,254.46041870117188,259.40093994140625,-0.6672686880366461,2014-12-30,2025-12-28 22:50:29,BTC,Bitcoin
223046,1,264.7098083496094,256.45751953125,264.7098083496094,3.579766648479926,2014-12-31,2026-01-02 22:10:26,BTC,Bitcoin
47488,BTC,264.7098083496094,256.45751953125,264.7098083496094,3.579766648479926,2014-12-31,2025-12-28 22:50:29,BTC,Bitcoin
223047,1,260.0107421875,259.8717041015625,264.9098815917969,-1.7751764437467281,2015-01-01,2026-01-02 22:10:26,BTC,Bitcoin
47489,BTC,260.0107421875,259.8717041015625,264.9098815917969,-1.7751764437467281,2015-01-01,2025-12-28 22:50:29,BTC,Bitcoin
223048,1,262.5485534667969,259.8963928222656,263.1772155761719,0.9760409350575209,2015-01-02,2026-01-02 22:10:26,BTC,Bitcoin
47490,BTC,262.5485534667969,259.8963928222656,263.1772155761719,0.9760409350575209,2015-01-02,2025-12-28 22:50:29,BTC,Bitcoin
47491,BTC,234.2545166015625,234.2545166015625,262.6468811035156,-10.776687394247087,2015-01-03,2025-12-28 22:50:29,BTC,Bitcoin
223049,1,234.2545166015625,234.2545166015625,262.6468811035156,-10.776687394247087,2015-01-03,2026-01-02 22:10:26,BTC,Bitcoin
223050,1,221.15771484375,214.69454956054688,239.3782958984375,-5.590842792623082,2015-01-04,2026-01-02 22:10:26,BTC,Bitcoin
47492,BTC,221.15771484375,214.69454956054688,239.3782958984375,-5.590842792623082,2015-01-04,2025-12-28 22:50:29,BTC,Bitcoin
223051,1,229.9355010986328,221.62362670898438,232.7460479736328,3.969016527903809,2015-01-05,2026-01-02 22:10:26,BTC,Bitcoin
47493,BTC,229.9355010986328,221.62362670898438,232.7460479736328,3.969016527903809,2015-01-05,2025-12-28 22:50:29,BTC,Bitcoin
223052,1,241.102783203125,228.94468688964844,242.35398864746094,4.856702010405034,2015-01-06,2026-01-02 22:10:26,BTC,Bitcoin
47494,BTC,241.102783203125,228.94468688964844,242.35398864746094,4.856702010405034,2015-01-06,2025-12-28 22:50:29,BTC,Bitcoin
223053,1,248.7214813232422,238.52293395996094,252.51795959472656,3.1599378567515592,2015-01-07,2026-01-02 22:10:26,BTC,Bitcoin
47495,BTC,248.7214813232422,238.52293395996094,252.51795959472656,3.1599378567515592,2015-01-07,2025-12-28 22:50:29,BTC,Bitcoin
223054,1,240.30955505371094,239.37477111816406,248.46681213378906,-3.382066649321288,2015-01-08,2026-01-02 22:10:26,BTC,Bitcoin
47496,BTC,240.30955505371094,239.37477111816406,248.46681213378906,-3.382066649321288,2015-01-08,2025-12-28 22:50:29,BTC,Bitcoin
223055,1,245.19418334960938,237.63912963867188,245.83180236816406,2.0326400649390273,2015-01-09,2026-01-02 22:10:26,BTC,Bitcoin
47497,BTC,245.19418334960938,237.63912963867188,245.83180236816406,2.0326400649390273,2015-01-09,2025-12-28 22:50:29,BTC,Bitcoin
47498,BTC,232.0128173828125,231.3120574951172,243.26832580566406,-5.375888525056186,2015-01-10,2025-12-28 22:50:29,BTC,Bitcoin
223056,1,232.0128173828125,231.3120574951172,243.26832580566406,-5.375888525056186,2015-01-10,2026-01-02 22:10:26,BTC,Bitcoin
223057,1,223.84564208984375,223.6238555908203,236.10098266601562,-3.5201396996499614,2015-01-11,2026-01-02 22:10:26,BTC,Bitcoin
47499,BTC,223.84564208984375,223.6238555908203,236.10098266601562,-3.5201396996499614,2015-01-11,2025-12-28 22:50:29,BTC,Bitcoin
223058,1,226.35110473632812,224.8029327392578,229.94003295898438,1.1192814044057962,2015-01-12,2026-01-02 22:10:26,BTC,Bitcoin
47500,BTC,226.35110473632812,224.8029327392578,229.94003295898438,1.1192814044057962,2015-01-12,2025-12-28 22:50:29,BTC,Bitcoin
223059,1,191.8140106201172,186.7249755859375,226.85354614257812,-15.25819551728829,2015-01-13,2026-01-02 22:10:26,BTC,Bitcoin
47501,BTC,191.8140106201172,186.7249755859375,226.85354614257812,-15.25819551728829,2015-01-13,2025-12-28 22:50:29,BTC,Bitcoin
223060,1,151.1525115966797,145.4830780029297,190.11123657226562,-21.198398851044605,2015-01-14,2026-01-02 22:10:26,BTC,Bitcoin
47502,BTC,151.1525115966797,145.4830780029297,190.11123657226562,-21.198398851044605,2015-01-14,2025-12-28 22:50:29,BTC,Bitcoin
223061,1,180.37132263183594,150.1544952392578,195.73358154296875,19.330681790535387,2015-01-15,2026-01-02 22:10:26,BTC,Bitcoin
47503,BTC,180.37132263183594,150.1544952392578,195.73358154296875,19.330681790535387,2015-01-15,2025-12-28 22:50:29,BTC,Bitcoin
223062,1,179.90576171875,173.11178588867188,191.01025390625,-0.25811249055162444,2015-01-16,2026-01-02 22:10:26,BTC,Bitcoin
47504,BTC,179.90576171875,173.11178588867188,191.01025390625,-0.25811249055162444,2015-01-16,2025-12-28 22:50:29,BTC,Bitcoin
223063,1,172.26593017578125,168.4749755859375,183.04747009277344,-4.246574134135981,2015-01-17,2026-01-02 22:10:26,BTC,Bitcoin
47505,BTC,172.26593017578125,168.4749755859375,183.04747009277344,-4.246574134135981,2015-01-17,2025-12-28 22:50:29,BTC,Bitcoin
47506,BTC,181.9698944091797,168.1559600830078,189.0680389404297,5.633130255934212,2015-01-18,2025-12-28 22:50:29,BTC,Bitcoin
223064,1,181.9698944091797,168.1559600830078,189.0680389404297,5.633130255934212,2015-01-18,2026-01-02 22:10:26,BTC,Bitcoin
47507,BTC,185.3208465576172,179.12388610839844,186.68963623046875,1.84148710934706,2015-01-19,2025-12-28 22:50:29,BTC,Bitcoin
223065,1,185.3208465576172,179.12388610839844,186.68963623046875,1.84148710934706,2015-01-19,2026-01-02 22:10:26,BTC,Bitcoin
223066,1,183.0518035888672,176.9170379638672,185.77679443359375,-1.224386252760044,2015-01-20,2026-01-02 22:10:26,BTC,Bitcoin
47508,BTC,183.0518035888672,176.9170379638672,185.77679443359375,-1.224386252760044,2015-01-20,2025-12-28 22:50:29,BTC,Bitcoin
223067,1,195.3987274169922,182.22068786621094,196.14913940429688,6.745043526506894,2015-01-21,2026-01-02 22:10:26,BTC,Bitcoin
47509,BTC,195.3987274169922,182.22068786621094,196.14913940429688,6.745043526506894,2015-01-21,2025-12-28 22:50:29,BTC,Bitcoin
223068,1,205.69842529296875,195.28590393066406,204.30911254882812,5.271118196177609,2015-01-22,2026-01-02 22:10:26,BTC,Bitcoin
47510,BTC,205.69842529296875,195.28590393066406,204.30911254882812,5.271118196177609,2015-01-22,2025-12-28 22:50:29,BTC,Bitcoin
223069,1,207.7978057861328,198.14869689941406,209.3279266357422,1.0206108725304979,2015-01-23,2026-01-02 22:10:26,BTC,Bitcoin
47511,BTC,207.7978057861328,198.14869689941406,209.3279266357422,1.0206108725304979,2015-01-23,2025-12-28 22:50:29,BTC,Bitcoin
223070,1,221.15374755859375,205.24850463867188,221.4776611328125,6.4273738223236965,2015-01-24,2026-01-02 22:10:26,BTC,Bitcoin
47512,BTC,221.15374755859375,205.24850463867188,221.4776611328125,6.4273738223236965,2015-01-24,2025-12-28 22:50:29,BTC,Bitcoin
223071,1,227.71316528320312,217.642333984375,228.99183654785156,2.965998902130964,2015-01-25,2026-01-02 22:10:26,BTC,Bitcoin
47513,BTC,227.71316528320312,217.642333984375,228.99183654785156,2.965998902130964,2015-01-25,2025-12-28 22:50:29,BTC,Bitcoin
47514,BTC,243.1087188720703,227.38409423828125,275.3016662597656,6.760941366617951,2015-01-26,2025-12-28 22:50:29,BTC,Bitcoin
223072,1,243.1087188720703,227.38409423828125,275.3016662597656,6.760941366617951,2015-01-26,2026-01-02 22:10:26,BTC,Bitcoin
223073,1,231.76901245117188,222.01329040527344,245.0017852783203,-4.66445896038211,2015-01-27,2026-01-02 22:10:26,BTC,Bitcoin
47515,BTC,231.76901245117188,222.01329040527344,245.0017852783203,-4.66445896038211,2015-01-27,2025-12-28 22:50:29,BTC,Bitcoin
223074,1,207.31631469726562,201.2997589111328,234.7292022705078,-10.55046034640107,2015-01-28,2026-01-02 22:10:26,BTC,Bitcoin
47516,BTC,207.31631469726562,201.2997589111328,234.7292022705078,-10.55046034640107,2015-01-28,2025-12-28 22:50:29,BTC,Bitcoin
223075,1,206.0287628173828,195.25123596191406,211.61878967285156,-0.6210567083265804,2015-01-29,2026-01-02 22:10:26,BTC,Bitcoin
47517,BTC,206.0287628173828,195.25123596191406,211.61878967285156,-0.6210567083265804,2015-01-29,2025-12-28 22:50:29,BTC,Bitcoin
223076,1,200.62466430664062,200.10543823242188,214.15431213378906,-2.6229825568249443,2015-01-30,2026-01-02 22:10:26,BTC,Bitcoin
47518,BTC,200.62466430664062,200.10543823242188,214.15431213378906,-2.6229825568249443,2015-01-30,2025-12-28 22:50:29,BTC,Bitcoin
223077,1,192.68475341796875,191.66136169433594,206.89703369140625,-3.9575946038899197,2015-01-31,2026-01-02 22:10:26,BTC,Bitcoin
47519,BTC,192.68475341796875,191.66136169433594,206.89703369140625,-3.9575946038899197,2015-01-31,2025-12-28 22:50:29,BTC,Bitcoin
223078,1,200.73582458496094,187.85662841796875,204.71534729003906,4.178364413466555,2015-02-01,2026-01-02 22:10:26,BTC,Bitcoin
47520,BTC,200.73582458496094,187.85662841796875,204.71534729003906,4.178364413466555,2015-02-01,2025-12-28 22:50:29,BTC,Bitcoin
223079,1,210.11553955078125,196.9387969970703,213.53936767578125,4.672666169685308,2015-02-02,2026-01-02 22:10:26,BTC,Bitcoin
47521,BTC,210.11553955078125,196.9387969970703,213.53936767578125,4.672666169685308,2015-02-02,2025-12-28 22:50:29,BTC,Bitcoin
223080,1,198.41802978515625,195.49159240722656,216.75949096679688,-5.567179748167991,2015-02-03,2026-01-02 22:10:26,BTC,Bitcoin
47522,BTC,198.41802978515625,195.49159240722656,216.75949096679688,-5.567179748167991,2015-02-03,2025-12-28 22:50:29,BTC,Bitcoin
223081,1,200.47100830078125,192.9096221923828,201.469482421875,1.034673370080295,2015-02-04,2026-01-02 22:10:26,BTC,Bitcoin
47523,BTC,200.47100830078125,192.9096221923828,201.469482421875,1.034673370080295,2015-02-04,2025-12-28 22:50:29,BTC,Bitcoin
223082,1,189.28594970703125,187.92666625976562,209.91232299804688,-5.579389602793957,2015-02-05,2026-01-02 22:10:26,BTC,Bitcoin
47524,BTC,189.28594970703125,187.92666625976562,209.91232299804688,-5.579389602793957,2015-02-05,2025-12-28 22:50:29,BTC,Bitcoin
47525,BTC,196.3480682373047,189.0966339111328,203.07461547851562,3.7309259040113036,2015-02-06,2025-12-28 22:50:29,BTC,Bitcoin
223083,1,196.3480682373047,189.0966339111328,203.07461547851562,3.7309259040113036,2015-02-06,2026-01-02 22:10:26,BTC,Bitcoin
223084,1,201.19610595703125,196.6492919921875,203.4443359375,2.4691038538088717,2015-02-07,2026-01-02 22:10:26,BTC,Bitcoin
47526,BTC,201.19610595703125,196.6492919921875,203.4443359375,2.4691038538088717,2015-02-07,2025-12-28 22:50:29,BTC,Bitcoin
223085,1,197.5,195.29769897460938,202.68374633789062,-1.8370663485011058,2015-02-08,2026-01-02 22:10:26,BTC,Bitcoin
47527,BTC,197.5,195.29769897460938,202.68374633789062,-1.8370663485011058,2015-02-08,2025-12-28 22:50:29,BTC,Bitcoin
223086,1,194.39195251464844,191.8993682861328,197.54542541503906,-1.5736949292919304,2015-02-09,2026-01-02 22:10:26,BTC,Bitcoin
47528,BTC,194.39195251464844,191.8993682861328,197.54542541503906,-1.5736949292919304,2015-02-09,2025-12-28 22:50:29,BTC,Bitcoin
223087,1,194.23838806152344,190.03794860839844,196.09849548339844,-0.07899733046481341,2015-02-10,2026-01-02 22:10:26,BTC,Bitcoin
47529,BTC,194.23838806152344,190.03794860839844,196.09849548339844,-0.07899733046481341,2015-02-10,2025-12-28 22:50:29,BTC,Bitcoin
223088,1,193.8146514892578,192.98583984375,197.23316955566406,-0.21815284635260146,2015-02-11,2026-01-02 22:10:26,BTC,Bitcoin
47530,BTC,193.8146514892578,192.98583984375,197.23316955566406,-0.21815284635260146,2015-02-11,2025-12-28 22:50:29,BTC,Bitcoin
223089,1,194.5127716064453,192.10275268554688,194.82595825195312,0.360199867153074,2015-02-12,2026-01-02 22:10:26,BTC,Bitcoin
47531,BTC,194.5127716064453,192.10275268554688,194.82595825195312,0.360199867153074,2015-02-12,2025-12-28 22:50:29,BTC,Bitcoin
47532,BTC,206.82333374023438,194.12351989746094,210.66111755371094,6.328922276989006,2015-02-13,2025-12-28 22:50:29,BTC,Bitcoin
223090,1,206.82333374023438,194.12351989746094,210.66111755371094,6.328922276989006,2015-02-13,2026-01-02 22:10:26,BTC,Bitcoin
223091,1,226.0572967529297,206.9120635986328,228.24212646484375,9.29970650064695,2015-02-14,2026-01-02 22:10:26,BTC,Bitcoin
47533,BTC,226.0572967529297,206.9120635986328,228.24212646484375,9.29970650064695,2015-02-14,2025-12-28 22:50:29,BTC,Bitcoin
223092,1,206.0410614013672,199.47784423828125,233.34005737304688,-8.854496465751925,2015-02-15,2026-01-02 22:10:26,BTC,Bitcoin
47534,BTC,206.0410614013672,199.47784423828125,233.34005737304688,-8.854496465751925,2015-02-15,2025-12-28 22:50:29,BTC,Bitcoin
223093,1,206.35633850097656,200.755615234375,210.0508575439453,0.1530166353565887,2015-02-16,2026-01-02 22:10:26,BTC,Bitcoin
47535,BTC,206.35633850097656,200.755615234375,210.0508575439453,0.1530166353565887,2015-02-16,2025-12-28 22:50:29,BTC,Bitcoin
223094,1,213.65550231933594,204.8804931640625,215.19569396972656,3.53716482439178,2015-02-17,2026-01-02 22:10:26,BTC,Bitcoin
47536,BTC,213.65550231933594,204.8804931640625,215.19569396972656,3.53716482439178,2015-02-17,2025-12-28 22:50:29,BTC,Bitcoin
223095,1,207.3398895263672,203.75338745117188,214.18011474609375,-2.9559794736899616,2015-02-18,2026-01-02 22:10:26,BTC,Bitcoin
47537,BTC,207.3398895263672,203.75338745117188,214.18011474609375,-2.9559794736899616,2015-02-18,2025-12-28 22:50:29,BTC,Bitcoin
223096,1,211.4794921875,206.2796630859375,213.61972045898438,1.9965297900896122,2015-02-19,2026-01-02 22:10:26,BTC,Bitcoin
47538,BTC,211.4794921875,206.2796630859375,213.61972045898438,1.9965297900896122,2015-02-19,2025-12-28 22:50:29,BTC,Bitcoin
223097,1,214.2547149658203,210.4652557373047,218.5187530517578,1.312289314492854,2015-02-20,2026-01-02 22:10:26,BTC,Bitcoin
47539,BTC,214.2547149658203,210.4652557373047,218.5187530517578,1.312289314492854,2015-02-20,2025-12-28 22:50:29,BTC,Bitcoin
47540,BTC,214.9182586669922,213.7317657470703,224.39796447753906,0.3096985292845149,2015-02-21,2025-12-28 22:50:29,BTC,Bitcoin
223098,1,214.9182586669922,213.7317657470703,224.39796447753906,0.3096985292845149,2015-02-21,2026-01-02 22:10:26,BTC,Bitcoin
223099,1,207.37939453125,205.27650451660156,216.55123901367188,-3.5077820667732915,2015-02-22,2026-01-02 22:10:26,BTC,Bitcoin
47541,BTC,207.37939453125,205.27650451660156,216.55123901367188,-3.5077820667732915,2015-02-22,2025-12-28 22:50:29,BTC,Bitcoin
223100,1,210.81185913085938,205.7005157470703,211.7923583984375,1.6551618387004874,2015-02-23,2026-01-02 22:10:26,BTC,Bitcoin
47542,BTC,210.81185913085938,205.7005157470703,211.7923583984375,1.6551618387004874,2015-02-23,2025-12-28 22:50:29,BTC,Bitcoin
223101,1,210.5432586669922,208.7066192626953,211.77700805664062,-0.12741240695593714,2015-02-24,2026-01-02 22:10:26,BTC,Bitcoin
47543,BTC,210.5432586669922,208.7066192626953,211.77700805664062,-0.12741240695593714,2015-02-24,2025-12-28 22:50:29,BTC,Bitcoin
223102,1,209.00369262695312,207.29624938964844,210.9465789794922,-0.7312350201979785,2015-02-25,2026-01-02 22:10:26,BTC,Bitcoin
47544,BTC,209.00369262695312,207.29624938964844,210.9465789794922,-0.7312350201979785,2015-02-25,2025-12-28 22:50:29,BTC,Bitcoin
223103,1,211.07579040527344,206.1758575439453,209.21493530273438,0.9914168272704933,2015-02-26,2026-01-02 22:10:26,BTC,Bitcoin
47545,BTC,211.07579040527344,206.1758575439453,209.21493530273438,0.9914168272704933,2015-02-26,2025-12-28 22:50:29,BTC,Bitcoin
223104,1,226.7536163330078,211.02821350097656,228.9296417236328,7.427581295624837,2015-02-27,2026-01-02 22:10:26,BTC,Bitcoin
47546,BTC,226.7536163330078,211.02821350097656,228.9296417236328,7.427581295624837,2015-02-27,2025-12-28 22:50:29,BTC,Bitcoin
47547,BTC,227.1422119140625,222.86849975585938,227.5254669189453,0.17137348781419232,2015-02-28,2025-12-28 22:50:29,BTC,Bitcoin
223105,1,227.1422119140625,222.86849975585938,227.5254669189453,0.17137348781419232,2015-02-28,2026-01-02 22:10:26,BTC,Bitcoin
223106,1,233.15591430664062,219.7007293701172,234.4203643798828,2.647549454547604,2015-03-01,2026-01-02 22:10:26,BTC,Bitcoin
47548,BTC,233.15591430664062,219.7007293701172,234.4203643798828,2.647549454547604,2015-03-01,2025-12-28 22:50:29,BTC,Bitcoin
223107,1,246.6845703125,231.23533630371094,247.182861328125,5.802407391676471,2015-03-02,2026-01-02 22:10:26,BTC,Bitcoin
47549,BTC,246.6845703125,231.23533630371094,247.182861328125,5.802407391676471,2015-03-02,2025-12-28 22:50:29,BTC,Bitcoin
223108,1,251.9245147705078,240.2230682373047,255.72296142578125,2.124147631677916,2015-03-03,2026-01-02 22:10:26,BTC,Bitcoin
47550,BTC,251.9245147705078,240.2230682373047,255.72296142578125,2.124147631677916,2015-03-03,2025-12-28 22:50:29,BTC,Bitcoin
223109,1,246.53968811035156,242.10023498535156,256.49761962890625,-2.137476245637147,2015-03-04,2026-01-02 22:10:26,BTC,Bitcoin
47551,BTC,246.53968811035156,242.10023498535156,256.49761962890625,-2.137476245637147,2015-03-04,2025-12-28 22:50:29,BTC,Bitcoin
223110,1,250.38804626464844,240.41497802734375,255.38760375976562,1.5609487396505277,2015-03-05,2026-01-02 22:10:26,BTC,Bitcoin
47552,BTC,250.38804626464844,240.41497802734375,255.38760375976562,1.5609487396505277,2015-03-05,2025-12-28 22:50:29,BTC,Bitcoin
223111,1,251.51986694335938,246.25172424316406,251.7758026123047,0.45202664248382535,2015-03-06,2026-01-02 22:10:26,BTC,Bitcoin
47553,BTC,251.51986694335938,246.25172424316406,251.7758026123047,0.45202664248382535,2015-03-06,2025-12-28 22:50:29,BTC,Bitcoin
223112,1,254.7827911376953,249.1312255859375,256.251953125,1.297282888222395,2015-03-07,2026-01-02 22:10:26,BTC,Bitcoin
47554,BTC,254.7827911376953,249.1312255859375,256.251953125,1.297282888222395,2015-03-07,2025-12-28 22:50:29,BTC,Bitcoin
223113,1,253.00074768066406,251.37416076660156,256.2556457519531,-0.6994363508908099,2015-03-08,2026-01-02 22:10:26,BTC,Bitcoin
47555,BTC,253.00074768066406,251.37416076660156,256.2556457519531,-0.6994363508908099,2015-03-08,2025-12-28 22:50:30,BTC,Bitcoin
47556,BTC,267.3130798339844,252.62220764160156,269.72076416015625,5.65703156394828,2015-03-09,2025-12-28 22:50:30,BTC,Bitcoin
223114,1,267.3130798339844,252.62220764160156,269.72076416015625,5.65703156394828,2015-03-09,2026-01-02 22:10:26,BTC,Bitcoin
223115,1,272.49462890625,267.4880065917969,279.0328369140625,1.9383821680119964,2015-03-10,2026-01-02 22:10:26,BTC,Bitcoin
47557,BTC,272.49462890625,267.4880065917969,279.0328369140625,1.9383821680119964,2015-03-10,2025-12-28 22:50:30,BTC,Bitcoin
223116,1,280.9812316894531,272.087646484375,281.7002868652344,3.1144110316107865,2015-03-11,2026-01-02 22:10:26,BTC,Bitcoin
47558,BTC,280.9812316894531,272.087646484375,281.7002868652344,3.1144110316107865,2015-03-11,2025-12-28 22:50:30,BTC,Bitcoin
223117,1,277.01300048828125,274.9276123046875,280.1131591796875,-1.4122762496669723,2015-03-12,2026-01-02 22:10:26,BTC,Bitcoin
47559,BTC,277.01300048828125,274.9276123046875,280.1131591796875,-1.4122762496669723,2015-03-12,2025-12-28 22:50:30,BTC,Bitcoin
223118,1,271.95672607421875,271.95672607421875,277.540283203125,-1.8252841581983443,2015-03-13,2026-01-02 22:10:26,BTC,Bitcoin
47560,BTC,271.95672607421875,271.95672607421875,277.540283203125,-1.8252841581983443,2015-03-13,2025-12-28 22:50:30,BTC,Bitcoin
223119,1,268.6666259765625,267.80023193359375,272.91461181640625,-1.2097880957569553,2015-03-14,2026-01-02 22:10:26,BTC,Bitcoin
