timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T17:56:00.000Z";"2024-11-10T00:10:00.000Z";"2790";12.8403956065;13.8417730251;12.7883062168;13.3363018808;823836548.7779908;8356906744.848264;626849970.45;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:32:00.000Z";"2024-11-09T03:56:00.000Z";"2790";12.7930579355;12.8794928328;12.413218897;12.8401523972;372944563.8810079;8045248719.818579;626849970.45;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T23:56:00.000Z";"2024-11-08T03:37:00.000Z";"2790";11.6776984392;12.8152082423;11.6411766798;12.7930017989;550072422.904569;7965821715.387919;626849970.45;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T03:49:00.000Z";"2024-11-07T00:54:00.000Z";"2790";11.3392208602;11.8049625097;11.2739330389;11.6743153609;389542441.1541719;7363944819.727307;626849970.45;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T23:03:00.000Z";"2024-11-06T00:11:00.000Z";"2790";9.9165968522;11.4555351195;9.9125863087;11.3375377551;513656752.0530706;6976249925.794859;626849970.45;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:17:00.000Z";"2024-11-05T01:42:00.000Z";"2790";9.4246566607;9.9982647982;9.3810461968;9.920395582;225324046.8611629;6250644317.145321;626849970.45;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:00:00.000Z";"2790";9.8999289057;9.9881575779;9.293369704;9.4248206314;260631164.60680667;5908346826.296261;626849970.45;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:33:00.000Z";"2024-11-03T18:49:00.000Z";"2790";10.2760109055;10.3125758552;9.6880317021;9.8984266834;256584230.3246888;6204838994.1438265;626849970.45;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:31:00.000Z";"2024-11-02T14:39:00.000Z";"2790";10.3637303015;10.4726227662;10.2122854523;10.2760109055;183872080.1389112;6443884763.022517;626849970.45;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:31:00.000Z";"2024-11-01T21:39:00.000Z";"2790";10.49458378;10.7766569779;10.2873822266;10.3637457623;280765084.01219094;6488455943.668866;626849970.45;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:32:00.000Z";"2024-10-31T22:37:00.000Z";"2790";11.4151044862;11.433721328;10.4120975259;10.4933546579;258685720.30966577;6594181446.438506;626849970.45;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T23:04:00.000Z";"2024-10-30T01:13:00.000Z";"2790";10.8952483498;11.4502903069;10.7958590444;11.4142368566;299509266.5174453;7180933496.084458;626849970.45;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T23:59:00.000Z";"2024-10-29T00:12:00.000Z";"2790";10.33333416;10.8952468283;10.3115267605;10.895235767;244673268.6327995;6831104905.452147;626849970.45;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:10:00.000Z";"2024-10-28T05:37:00.000Z";"2790";10.1709356012;10.3730933902;9.943582999;10.3356165272;229912009.9523296;6490323404.93449;626849970.45;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T16:17:00.000Z";"2024-10-27T10:49:00.000Z";"2790";10.1871937556;10.3182595402;10.0542110815;10.1725058373;138606589.38615987;6373007519.157295;626849970.45;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T05:37:00.000Z";"2024-10-26T15:18:00.000Z";"2790";10.2709741237;10.5198645939;10.0313140702;10.1872113913;232955717.14774132;6385842104.72374;626849970.45;"2024-10-26T23:59:59.999Z"
