timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T19:15:00.000Z";"2024-11-19T00:03:00.000Z";"2790";85455.5235163446;88776.4985354447;85351.8612533546;87053.2315204915;70338628980.31198;1724420557000.7441;19784700;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T16:03:00.000Z";"2024-11-18T14:00:00.000Z";"2790";85269.4125490385;87574.894669178;84590.6517396073;85446.9945348008;71689946631.62001;1700055600577.1157;19784143;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T09:11:00.000Z";"2024-11-17T22:06:00.000Z";"2790";85882.2051935461;86711.6211573636;84272.2805741979;85291.6548569036;43956729779.2635;1685738400983.8142;19783668;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T05:26:00.000Z";"2024-11-16T15:51:00.000Z";"2790";86353.7886894919;87025.441143533;85441.9397594519;85903.7587416813;42039925415.73808;1698863260031.882;19783196;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T22:03:00.000Z";"2024-11-15T04:52:00.000Z";"2790";82907.2304524649;87156.7965339831;82648.9462033929;86355.3445474933;74319530548.36674;1711101375408.7356;19782721;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T14:34:00.000Z";"2024-11-14T23:42:00.000Z";"2790";85723.7819473712;86965.2579352675;82300.3060203683;82869.1508681397;82924042131.5086;1635035755048.1836;19782253;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T16:16:00.000Z";"2024-11-13T06:36:00.000Z";"2790";82822.9063730876;88366.5693410398;81282.4084443258;85756.3023421874;116382595971.05757;1687671644291.2588;19781837;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T07:16:00.000Z";"2024-11-12T13:51:00.000Z";"2790";83188.8767255821;84622.529194351;80155.8252189983;82820.3339535836;125360010083.77483;1631207743031.8887;19781443;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:25:00.000Z";"2024-11-11T00:13:00.000Z";"2790";75113.3850874838;84076.437946114;74954.9287605036;83196.7624351879;110112258593.9204;1637850525011.9846;19780975;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T22:23:00.000Z";"2024-11-10T00:05:00.000Z";"2790";71628.9719983742;76064.6036161469;71432.9429031008;75107.3621643835;77035557263.19304;1485049200267.9253;19780540;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:46:00.000Z";"2024-11-09T17:18:00.000Z";"2790";71391.021471884;71775.6530883138;70694.3683773388;71632.0731307547;27052239730.663548;1416226217232.343;19780062;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T19:49:00.000Z";"2024-11-08T03:05:00.000Z";"2790";70309.476931843;72106.2468681783;70156.5669388476;71381.0298794969;51110820159.54893;1402668363557.2554;19779659;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T20:23:00.000Z";"2024-11-07T06:15:00.000Z";"2790";70482.3419954841;71232.0920301087;69331.8113649809;70291.0110349133;59142270834.217155;1398983029774.793;19779209;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T20:58:00.000Z";"2024-11-06T00:04:00.000Z";"2790";63433.7600325167;71231.9610051238;63400.4052876428;70473.685313523;108462232276.17242;1368212248725.9946;19778709;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T16:36:00.000Z";"2024-11-05T01:36:00.000Z";"2790";62362.0717967473;64594.2887472687;62034.0297541961;63459.147872421;42346699328.35366;1261555285032.9482;19778225;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:02:00.000Z";"2024-11-04T21:55:00.000Z";"2790";63223.5848388049;63730.9768045332;61413.397084935;62363.46468588;37878543235.86528;1233489942145.8496;19777812;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:03:00.000Z";"2024-11-03T15:40:00.000Z";"2790";63723.7749003957;63783.8015520603;62281.9846139159;63212.8862429936;32064302958.473446;1250205958760.11;19777328;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:30:00.000Z";"2024-11-02T14:53:00.000Z";"2790";63921.6525963655;64272.4441846654;63505.5708133909;63717.2409040037;16728406539.659246;1260722324365.8035;19776906;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:31:00.000Z";"2024-11-01T02:12:00.000Z";"2790";64513.8805961508;65902.705664131;63222.2317741593;63918.383147615;45929624185.537186;1262576185370.6414;19776462;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T10:55:00.000Z";"2024-10-31T20:57:00.000Z";"2790";66618.1162086064;66839.515603057;63943.4423343664;64505.0760913852;37416925673.19728;1278860386033.925;19775975;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T21:05:00.000Z";"2024-10-30T13:46:00.000Z";"2790";67205.868597563;67205.868597563;65933.2409573858;66617.1950361716;37566923376.16283;1322077976898.226;19775493;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T19:12:00.000Z";"2024-10-29T00:11:00.000Z";"2790";64626.5237773694;68047.2937347199;64458.6846918101;67212.4252300331;54117513702.05562;1329268507349.4583;19774946;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:10:00.000Z";"2024-10-28T05:34:00.000Z";"2790";62913.9204264644;64932.8681069664;62624.4490315063;64638.4576653475;35938677627.60328;1280420275476.2493;19774471;"2024-10-28T23:59:59.999Z"
