timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T00:46:00.000Z";"2024-11-13T06:41:00.000Z";"2790";0.6995983133;0.7072396385;0.6512814079;0.6932596363;53769774.43028642;698389468.9193088;1012516158.94;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:07:00.000Z";"2024-11-12T10:52:00.000Z";"2790";0.7073030118;0.7246823448;0.6566168142;0.6993710357;57608857.30740073;705014788.8657985;1012158751.51;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:55:00.000Z";"2024-11-11T05:58:00.000Z";"2790";0.6714504629;0.7081671562;0.658304558;0.7074025673;40483658.73221201;712480242.3997232;1012059412.11;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:28:00.000Z";"2024-11-10T00:38:00.000Z";"2790";0.6411253625;0.6935436099;0.6376844336;0.6713734928;43624825.73893346;679168428.8023317;1011962013.56;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:59:00.000Z";"2024-11-09T02:25:00.000Z";"2790";0.6261750995;0.6411823577;0.6152257812;0.6411253625;20771350.62053183;648261663.8254361;1011602563.12;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T23:55:00.000Z";"2024-11-08T03:05:00.000Z";"2790";0.6084656746;0.626268477;0.5977401099;0.6261750995;27270759.77436686;629152864.6181022;1011504406.6;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T01:44:00.000Z";"2024-11-07T06:50:00.000Z";"2790";0.6082755272;0.6182425545;0.5945680023;0.6082896332;26163815.60376786;619086208.0923816;1011405674.06;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T07:37:00.000Z";"2024-11-06T00:00:00.000Z";"2790";0.5624432047;0.6118643629;0.5621147981;0.6081847933;30634873.60141077;603595258.7286366;1011044495.63;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T23:28:00.000Z";"2024-11-05T01:43:00.000Z";"2790";0.5438579983;0.5648920084;0.5437486513;0.5626596761;21566621.555243537;571743219.8418767;1010936389.96;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:01:00.000Z";"2790";0.5508752439;0.5561394636;0.5326710767;0.5438674604;22814981.086131215;549799014.5907574;1010838102.53;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:16:00.000Z";"2024-11-03T18:58:00.000Z";"2790";0.571991583;0.5741014982;0.5469026146;0.5507901917;24886721.2782915;556563167.7610112;1010476866.09;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:44:00.000Z";"2024-11-02T15:15:00.000Z";"2790";0.57776823;0.5843271354;0.5670149276;0.571991583;16198552.55668325;578140272.9431989;1010378243.55;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:22:00.000Z";"2024-11-01T15:53:00.000Z";"2790";0.5788636975;0.5898365974;0.5710409891;0.57776823;24264555.672776293;582981700.3735846;1010276533.41;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:16:00.000Z";"2024-10-31T20:56:00.000Z";"2790";0.6091206959;0.6115613301;0.5767676898;0.5787988038;19526088.652552646;585991457.0463648;1009910542.66;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T06:17:00.000Z";"2024-10-30T22:08:00.000Z";"2790";0.6261557085;0.6270267155;0.6082381121;0.6090757684;19170135.988871634;617277845.5598027;1009810612.87;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:07:00.000Z";"2024-10-29T00:04:00.000Z";"2790";0.5990881898;0.628103302;0.5989855798;0.6261726457;17402082.318544988;632367357.9663892;1009710537.89;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:17:00.000Z";"2024-10-28T05:34:00.000Z";"2790";0.591243865;0.6034790257;0.5822571293;0.5992184512;16692224.371638758;605884692.2223519;1009342271.82;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:16:00.000Z";"2024-10-27T00:21:00.000Z";"2790";0.5830211482;0.5958398502;0.5824966971;0.591335144;12342276.787781049;596460114.3260239;1009240902.87;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T06:40:00.000Z";"2024-10-26T16:19:00.000Z";"2790";0.5796257796;0.5909391951;0.5739695901;0.5830211482;18566110.09674537;588349916.6158636;1009139922.99;"2024-10-26T23:59:59.999Z"
