timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T11:00:00.000Z";"2024-11-09T17:18:00.000Z";"2790";186.4498846429;189.716109758;182.3706985074;186.7750455476;3136677128.5716033;88053622948.16888;471659571.97;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T14:10:00.000Z";"2024-11-08T03:01:00.000Z";"2790";181.8664983636;190.5548502989;181.8171129759;186.4493252981;5255082951.363902;87357098250.87738;471675669.81;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T21:10:00.000Z";"2024-11-07T12:01:00.000Z";"2790";174.2136323194;183.1969009332;173.4506897834;181.8138806933;4380475643.662928;86275319970.82393;471567877.34;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:43:00.000Z";"2024-11-06T00:11:00.000Z";"2790";152.4806404481;177.0031311593;152.4806404481;174.1876456038;8983838171.27994;80536425309.96663;471015291.26;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:09:00.000Z";"2024-11-05T01:38:00.000Z";"2790";145.0710212004;154.8559145751;144.363675406;152.5393267334;2983182159.0239143;72202204462.15779;470909260.44;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:04:00.000Z";"2024-11-04T21:59:00.000Z";"2790";149.5022096255;151.1867748666;142.6455281251;145.0735451541;2583502451.06631;68322519479.661224;470919171.84;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:33:00.000Z";"2024-11-03T15:14:00.000Z";"2790";152.6602945418;152.9968487702;145.9499603138;149.4787594529;2433034214.803726;70377174802.15048;470814019.01;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:31:00.000Z";"2024-11-02T15:13:00.000Z";"2790";152.9480218994;154.9704220092;149.3832297975;152.6602945418;1488588931.1309264;71902420105.03183;470823154.96;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:22:00.000Z";"2024-11-01T16:02:00.000Z";"2790";154.7503205002;160.0699761562;151.2068477054;152.9480218994;2900673961.400341;71924285272.62169;470837115.6;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T02:38:00.000Z";"2024-10-31T22:27:00.000Z";"2790";161.100054222;162.4625066451;153.9876522118;154.732762438;2442973204.6572156;72965248943.45796;470383898.28;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T05:14:00.000Z";"2024-10-30T20:13:00.000Z";"2790";165.7709431693;167.5058934729;159.645181721;161.0877125297;2562361844.3260984;76045934747.16202;470373571.19;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T16:55:00.000Z";"2024-10-29T20:27:00.000Z";"2790";164.6432776387;169.5001937476;163.5060721568;165.775427188;3623322274.3794684;77971821133.89279;470261103.29;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:28:00.000Z";"2024-10-28T17:08:00.000Z";"2790";163.534256366;165.9339013293;159.8416577877;164.68025281;3355884327.858098;77582036016.98242;470276532.66;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T23:04:00.000Z";"2024-10-27T00:19:00.000Z";"2790";158.0522074057;164.7808978398;157.5767632172;163.5553458334;2247960427.3553824;76857608640.14442;470173568.06;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T21:37:00.000Z";"2024-10-26T02:14:00.000Z";"2790";152.543299761;160.0121682435;150.4020890604;158.0522074057;2551128676.1153746;74314494134.07845;470189536.44;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T00:05:00.000Z";"2024-10-25T23:25:00.000Z";"2790";163.6689200945;163.6961187526;148.1724998222;152.5441236495;4499181565.332108;71567856713.44513;470201228.62;"2024-10-25T23:59:59.999Z"
