timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:07:00.000Z";"2024-11-12T16:25:00.000Z";"2790";0.5756344527;0.6110442078;0.5260654322;0.5404086829;2721282603.9108467;18848691891.353867;35018528521.68;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T12:58:00.000Z";"2024-11-11T05:58:00.000Z";"2790";0.5510007526;0.580767745;0.5298131802;0.5757154754;2788632381.033831;20063467020.294216;35018528521.68;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T12:46:00.000Z";"2024-11-10T00:07:00.000Z";"2790";0.4605845464;0.6085751132;0.4570949851;0.550941451;4908745296.935155;19285912673.819115;35018528521.68;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:58:00.000Z";"2024-11-09T05:08:00.000Z";"2790";0.4138729048;0.4607870203;0.4002136539;0.4605863898;673005501.7701436;16114320374.348206;35002992145.93;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T16:26:00.000Z";"2024-11-08T00:07:00.000Z";"2790";0.3751674359;0.4268348345;0.3750233994;0.4138716934;1332641179.283993;14390131793.157005;35002992145.93;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T23:59:00.000Z";"2024-11-07T00:52:00.000Z";"2790";0.3385618101;0.3750586532;0.3375901114;0.3750586532;579199126.5060236;13210521599.512749;35002992145.93;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T07:38:00.000Z";"2024-11-06T00:04:00.000Z";"2790";0.3054014819;0.3396888729;0.3053970014;0.3385114501;574713110.9504052;11631034537.050852;35002992145.93;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T17:17:00.000Z";"2024-11-05T00:00:00.000Z";"2790";0.2998282537;0.3093169759;0.2998152458;0.3055166976;222447353.2802801;10749167486.67876;35002992145.93;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:05:00.000Z";"2024-11-04T22:00:00.000Z";"2790";0.3074493174;0.3083987444;0.2954759434;0.2998261052;240909956.92245153;10493392220.086031;34995041871.64;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:04:00.000Z";"2024-11-03T18:51:00.000Z";"2790";0.3197980465;0.3199330026;0.3026026308;0.3074011825;259569734.6711563;10757587364.573513;34995041871.64;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T03:22:00.000Z";"2024-11-02T23:29:00.000Z";"2790";0.328497639;0.3338127525;0.3184556724;0.3198046435;217324879.19571286;11195459496.390547;34995041871.64;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:43:00.000Z";"2024-11-01T02:15:00.000Z";"2790";0.3140808304;0.3326203019;0.308350252;0.328494521;338337281.1222225;11481421149.815536;34995041871.64;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T11:01:00.000Z";"2024-10-31T22:27:00.000Z";"2790";0.3271871633;0.331780217;0.3134344587;0.3140453173;258629662.43543682;11017422707.71965;34995041871.64;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T02:17:00.000Z";"2024-10-30T13:46:00.000Z";"2790";0.3287080038;0.3355057707;0.3243531908;0.3271616322;269463109.662209;11487857813.575977;34986894172.87;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T23:17:00.000Z";"2024-10-29T00:13:00.000Z";"2790";0.3178110627;0.3291705878;0.3172979471;0.328713032;272804469.8531057;11502861250.92374;34986894172.87;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:11:00.000Z";"2024-10-28T05:34:00.000Z";"2790";0.3148094594;0.3208699827;0.3071449807;0.3178822667;248634379.73762378;11141281866.6175;34986894172.87;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:17:00.000Z";"2024-10-27T01:32:00.000Z";"2790";0.3086406015;0.3163230681;0.3067936005;0.3148579008;142196944.12962556;11009639065.34215;34986894172.87;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:32:00.000Z";"2024-10-26T00:25:00.000Z";"2790";0.3003668793;0.3091439363;0.2977309961;0.30863983;231707190.99308893;10798376063.54315;34986894172.87;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T00:21:00.000Z";"2024-10-25T23:29:00.000Z";"2790";0.3199539194;0.3201991406;0.2967191449;0.3003643508;396705985.84476745;10484304709.443096;34980974699.72;"2024-10-25T23:59:59.999Z"
