timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T14:12:00.000Z";"2024-11-20T19:24:00.000Z";"2790";2933.0211612708;2994.9527050984;2877.3704254156;2912.7168080487;28080420771.396614;348778146128.188;120426315.83;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T00:04:00.000Z";"2024-11-19T22:34:00.000Z";"2790";3028.1905541928;3041.1725740307;2897.9465319663;2933.1265787801;28149812772.987373;353629898159.9919;120425284.4;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T23:51:00.000Z";"2024-11-18T11:50:00.000Z";"2790";2919.1254750731;3043.304103287;2895.7365354968;3027.321393485;33640882492.985947;366601107871.54266;120424008.03;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T09:11:00.000Z";"2024-11-17T02:16:00.000Z";"2790";2971.5089109115;2996.9686224483;2882.3060961552;2919.7593052601;26884320771.69507;351260252834.944;120422508.55;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T12:06:00.000Z";"2024-11-16T00:31:00.000Z";"2790";2929.9138292979;3051.6242819198;2915.1193318891;2972.2231770277;25272073565.356342;357799011827.4386;120421301.46;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T12:15:00.000Z";"2024-11-15T15:39:00.000Z";"2790";2906.1030897127;2973.6396020561;2863.6388524081;2942.5263343764;31061526978.0757;354936445494.1938;120420610.95;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T04:57:00.000Z";"2024-11-14T23:42:00.000Z";"2790";3021.5322118463;3071.7313407004;2879.630955201;2905.3436563005;33828973943.869396;348888758019.3204;120421268.86;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T16:16:00.000Z";"2024-11-13T06:40:00.000Z";"2790";3056.0969053133;3156.8341477487;2941.8893313635;3022.4402521636;48989400925.78356;362124439807.36273;120423319.98;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T09:05:00.000Z";"2024-11-12T13:51:00.000Z";"2790";3165.2506141102;3239.567803685;3022.6755105443;3056.718035806;53160714184.76309;366420694251.62384;120423718.45;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T23:53:00.000Z";"2024-11-11T05:57:00.000Z";"2790";2979.1468525305;3179.6090272612;2901.6823830407;3165.3753709413;51727890176.88035;379386395259.7041;120423803.89;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T18:38:00.000Z";"2024-11-10T21:14:00.000Z";"2790";2920.8638726157;3033.0666977729;2869.5691331066;2978.5014679248;44240063027.57935;358515579540.7317;120423059.37;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:32:00.000Z";"2024-11-09T00:06:00.000Z";"2790";2762.8943556783;2944.7822961827;2757.6641278633;2921.251324893;27239354618.312695;351616989646.78625;120421343.51;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T19:48:00.000Z";"2024-11-08T03:00:00.000Z";"2790";2682.21831129;2784.9706783933;2680.0719018795;2762.4335428252;29922801487.06726;330488234793.66235;120420137.43;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T21:34:00.000Z";"2024-11-07T00:38:00.000Z";"2790";2538.362116549;2702.0831638863;2518.2258508188;2681.4308867508;32943022583.74967;324922544259.8218;120419290.03;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:54:00.000Z";"2024-11-06T00:02:00.000Z";"2790";2215.6012265717;2557.7643077585;2214.9369432883;2538.135654024;38309453986.760635;300001772177.3489;120419005.4;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T14:52:00.000Z";"2024-11-05T01:36:00.000Z";"2790";2204.4177648584;2273.0645837424;2189.1604621431;2216.5558324854;16456144707.83417;268273569376.8164;120416991.19;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T03:03:00.000Z";"2024-11-04T21:53:00.000Z";"2790";2258.9223226302;2283.9946168031;2169.3606470238;2204.4469557839;15736610894.592478;265467685904.31265;120415093.85;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T00:15:00.000Z";"2024-11-03T18:48:00.000Z";"2790";2290.768031637;2294.7610408189;2216.9407515542;2258.8770037607;14407823864.987202;271962500306.84015;120412866.99;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T02:27:00.000Z";"2024-11-02T13:37:00.000Z";"2790";2311.0330830822;2320.372469711;2274.0038170664;2290.7443283765;8867539326.963133;275934629555.6112;120410814.65;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T14:21:00.000Z";"2024-11-01T02:11:00.000Z";"2790";2311.5312812194;2378.9766334803;2268.417053957;2310.7362651771;18573540426.898693;277924469654.5999;120409186.76;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T01:58:00.000Z";"2024-10-31T20:50:00.000Z";"2790";2447.2030212325;2459.2550968502;2298.834916533;2311.2068815032;18198665300.412094;278988037922.04224;120407556.52;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T14:12:00.000Z";"2024-10-30T01:11:00.000Z";"2790";2437.7913922498;2507.6114964298;2403.3300092186;2447.1637582339;20686799033.991497;295703563301.33356;120406284.16;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:05:00.000Z";"2024-10-29T00:12:00.000Z";"2790";2371.5338292229;2479.8249764377;2366.6189979858;2438.15075987;20509127665.638004;293582782817.3868;120404808.84;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T22:11:00.000Z";"2024-10-28T03:53:00.000Z";"2790";2320.8232540039;2392.8760944832;2290.5834908405;2371.9849248619;17572819873.704216;286130482730.90076;120403276.31;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T22:14:00.000Z";"2024-10-27T11:09:00.000Z";"2790";2296.1093010144;2338.1219519057;2279.7535681824;2321.5059366991;9074893426.981112;279353146074.7878;120401221.99;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:31:00.000Z";"2024-10-26T00:06:00.000Z";"2790";2255.4753041956;2317.6759409825;2247.5233120853;2295.8001414313;12589203387.527382;276449840493.93494;120399251.19;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T14:33:00.000Z";"2024-10-25T23:31:00.000Z";"2790";2341.4890256395;2365.8881057934;2204.9232991676;2255.3679431769;20842564612.51902;271170773059.16125;120397409.22;"2024-10-25T23:59:59.999Z"
